t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-10-01","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-30","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-30","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-09-29","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2022-09-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-29","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-09-28","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-09-28","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-28","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","4000","5000","5000"
"2022-09-27","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-26","Papaya","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-09-26","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-25","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-24","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-24","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","4000","4500","4500"
"2022-09-23","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-22","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-21","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-20","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-20","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-19","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-18","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","","3500"
"2022-09-18","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-17","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-17","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-16","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-16","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-14","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4000","4000"
"2022-09-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-11","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-10","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-09","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3500","4000","4000"
"2022-09-09","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-06","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-06","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-05","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-03","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-09-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2900","3100","3000"
"2022-09-02","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-09-01","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-31","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-29","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-28","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-28","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-27","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-27","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2500","2600","2550"
"2022-08-26","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","3000","3500","3000"
"2022-08-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-25","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-25","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-24","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-24","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-23","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2022-08-23","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-22","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-21","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","3000","3400","3200"
"2022-08-20","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-19","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-18","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2600","2700","2650"
"2022-08-17","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-17","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-16","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-16","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-16","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","4000","4000","4000"
"2022-08-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-13","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-11","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-10","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2700","2900","2800"
"2022-08-09","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-08","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-08-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-08-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-06","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-06","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-08-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-08-05","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-05","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","","3000"
"2022-08-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-03","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-03","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-08-02","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-08-02","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-08-01","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-30","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-29","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-29","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-29","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3500","4500","4000"
"2022-07-27","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-27","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-26","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-26","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-26","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2022-07-25","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-25","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-23","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-23","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-22","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-22","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-21","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-21","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3800","3500"
"2022-07-20","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-20","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-19","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-19","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","2900","2600"
"2022-07-19","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-18","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-18","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2500","3000","2700"
"2022-07-18","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-16","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2000","2500","2400"
"2022-07-16","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-15","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-15","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","4000","4500","4500"
"2022-07-15","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2200","2300","2250"
"2022-07-14","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-14","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2200","2500","2400"
"2022-07-14","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-13","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-13","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-12","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-12","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-11","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-11","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-11","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3500","3500"
"2022-07-10","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2400","2600","2500"
"2022-07-10","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-10","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3600","3500"
"2022-07-08","Papaya","2164","Madhavapuram","32","Kerala","598","Alappuzha","Other","2800","3200","3000"
"2022-07-08","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-08","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-07","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-07","Papaya","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Other","3500","4000","3500"
"2022-07-07","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-06","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-06","Papaya","2149","Aroor","32","Kerala","598","Alappuzha","Papaya","2300","2500","2400"
"2022-07-06","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-05","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-05","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
"2022-07-05","Papaya","2153","Munnar","32","Kerala","596","Idukki","Other","3000","3800","3500"
"2022-07-04","Papaya","3088","Perinthalmanna","32","Kerala","592","Malappuram","Papaya","2300","2500","2400"
"2022-07-04","Papaya","142","Manjeri","32","Kerala","592","Malappuram","Papaya","2400","2500","2450"
