t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2022-06-12","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-12","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-11","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-11","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2700","2900","2800"
"2022-06-11","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-11","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-11","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3000","3500","3200"
"2022-06-11","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2500"
"2022-06-11","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4300","4500","4500"
"2022-06-11","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3200","3600","3400"
"2022-06-11","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-11","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2400","2800","2600"
"2022-06-11","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-11","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-11","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-11","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3300","3300"
"2022-06-11","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3600","3700","3700"
"2022-06-10","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4300","4300","4300"
"2022-06-10","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","3500","4500","3500"
"2022-06-10","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-10","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-10","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3400","4200","4200"
"2022-06-10","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-10","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-10","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3800","4500","4000"
"2022-06-10","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-10","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-06-10","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2700","2850","2800"
"2022-06-10","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-10","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3500","3800","3600"
"2022-06-10","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4600","4500"
"2022-06-10","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2500"
"2022-06-09","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2500"
"2022-06-09","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","6000","6200","6100"
"2022-06-09","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-09","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-09","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3900","4000","3900"
"2022-06-09","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4200","4600","4500"
"2022-06-09","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-09","Coconut","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","4500","4500","4500"
"2022-06-09","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-09","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2500","2400"
"2022-06-09","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-09","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2200","2500","2500"
"2022-06-09","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-09","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","3300","4000","4000"
"2022-06-09","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-09","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-09","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2700","2900","2800"
"2022-06-09","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3500","3300"
"2022-06-09","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4500","4500"
"2022-06-09","Coconut","2153","Munnar","32","Kerala","596","Idukki","Big","4000","4800","4500"
"2022-06-09","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3400","3800","3600"
"2022-06-09","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3600","4100","3800"
"2022-06-08","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2600","2400"
"2022-06-08","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-08","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-08","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2300","2700","2500"
"2022-06-08","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","7000","7200","7100"
"2022-06-08","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3500","3500","3500"
"2022-06-08","Coconut","2359","Pampady","32","Kerala","597","Kottayam","Coconut","3100","3400","3200"
"2022-06-08","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-08","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2700","2900","2800"
"2022-06-08","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-08","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-08","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-08","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4000","4000"
"2022-06-08","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-08","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2200","2600","2400"
"2022-06-08","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-07","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-07","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-07","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-06-07","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2400","2300"
"2022-06-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-07","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4300","4400","4400"
"2022-06-07","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2700","2900","2800"
"2022-06-07","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-07","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-07","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-07","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3400","3800","3700"
"2022-06-07","Coconut","2150","Pandalam","32","Kerala","599","Pathanamthitta","Coconut","3500","4500","4500"
"2022-06-07","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2500"
"2022-06-07","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","5000","4500"
"2022-06-07","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-07","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-07","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-07","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-07","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3800","3800","3800"
"2022-06-06","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3100","3600","3600"
"2022-06-06","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2600","3000","2800"
"2022-06-06","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-06","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-06","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3900","3900","3900"
"2022-06-06","Coconut","2151","Kuruppanthura","32","Kerala","597","Kottayam","Medium","3200","4000","3500"
"2022-06-06","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-06","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-06","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2500"
"2022-06-06","Coconut","538","Parakkodu","32","Kerala","599","Pathanamthitta","Coconut","2500","2800","2800"
"2022-06-06","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3900","4500","4000"
"2022-06-06","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-06","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-06","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-06","Coconut","2148","Kattakada","32","Kerala","601","Thiruvananthapuram","Other","3000","4000","3500"
"2022-06-06","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-06","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2700","2900","2800"
"2022-06-05","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-05","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-05","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-05","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-04","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Other","3600","3900","3700"
"2022-06-04","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2200","2400","2300"
"2022-06-04","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2300","3000","2500"
"2022-06-04","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-04","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4200","4800","4500"
"2022-06-04","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-04","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-04","Coconut","2366","Chavakkad","32","Kerala","594","Thrissur","Other","2800","3600","3600"
"2022-06-04","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-04","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-04","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4700","4900","4800"
"2022-06-04","Coconut","3083","Kattappana","32","Kerala","596","Idukki","Big","4300","4600","4500"
"2022-06-04","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","3900","5000","4500"
"2022-06-04","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-04","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3000","3100","3100"
"2022-06-04","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-03","Coconut","3073","Ezhamkulam","32","Kerala","599","Pathanamthitta","Coconut","3000","3400","3400"
"2022-06-03","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-03","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5500","5700","5600"
"2022-06-03","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-03","Coconut","2149","Aroor","32","Kerala","598","Alappuzha","Other","3300","3500","3400"
"2022-06-03","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2800","3000","2900"
"2022-06-03","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-03","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-03","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-03","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2500"
"2022-06-03","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-03","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-03","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-03","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4500","4000"
"2022-06-03","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2300","2600","2400"
"2022-06-03","Coconut","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3300","3500","3300"
"2022-06-02","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-02","Coconut","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","2900","3100","3000"
"2022-06-02","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","4700","4900","4800"
"2022-06-02","Coconut","3080","Adimali","32","Kerala","596","Idukki","Big","3900","4200","4000"
"2022-06-02","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2800","3800","3200"
"2022-06-02","Coconut","2158","Taliparamba","32","Kerala","589","Kannur","Other","2000","3000","2500"
"2022-06-02","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4500","5000","4500"
"2022-06-02","Coconut","2159","Neeleswaram","32","Kerala","588","Kasaragod","Other","2400","2800","2600"
"2022-06-02","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2700","2900","2800"
"2022-06-02","Coconut","2377","Vamanapuram","32","Kerala","601","Thiruvananthapuram","Other","4000","4500","4200"
"2022-06-02","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-02","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-02","Coconut","143","Palakkad","32","Kerala","593","Palakkad","Coconut","2600","3000","2900"
"2022-06-02","Coconut","133","Ernakulam","32","Kerala","595","Ernakulam","Coconut","3600","3800","3800"
"2022-06-02","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-01","Coconut","2353","Anchal","32","Kerala","600","Kollam","Other","5100","5300","5200"
"2022-06-01","Coconut","3072","Kottarakkara","32","Kerala","600","Kollam","Other","4000","4500","4500"
"2022-06-01","Coconut","2361","Kanjirappally","32","Kerala","597","Kottayam","Medium","3500","4000","3800"
"2022-06-01","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Other","3100","3200","3200"
"2022-06-01","Coconut","2367","Wadakkanchery","32","Kerala","594","Thrissur","Coconut","3000","3200","3200"
"2022-06-01","Coconut","1122","Thodupuzha","32","Kerala","596","Idukki","Big","1600","1700","1700"
"2022-06-01","Coconut","128","Alappuzha","32","Kerala","598","Alappuzha","Other","2700","2900","2800"
"2022-06-01","Coconut","2360","Ettumanoor","32","Kerala","597","Kottayam","Medium","3500","3700","3600"
"2022-06-01","Coconut","142","Manjeri","32","Kerala","592","Malappuram","Other","2800","2900","2850"
"2022-06-01","Coconut","144","Koduvayoor","32","Kerala","593","Palakkad","Big","2600","3000","2800"
