t,cmdty,market_id,market_name,state_id,state_name,district_id,district_name,variety,p_min,p_max,p_modal
"2021-06-21","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2300","2400","2400"
"2021-06-21","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-21","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","3500","4600","4000"
"2021-06-21","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1500","2000","1600"
"2021-06-21","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2000","2200","2100"
"2021-06-21","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-21","Pineapple","3082","Nedumkandam","32","Kerala","596","Idukki","Other","3000","3000","3000"
"2021-06-21","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1800","2100","2000"
"2021-06-21","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-21","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-21","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1700","2300","2000"
"2021-06-20","Pineapple","2365","Irinjalakkuda","32","Kerala","594","Thrissur","Other","3000","3000","3000"
"2021-06-20","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","1200","1400","1300"
"2021-06-20","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2300","2300"
"2021-06-20","Pineapple","2153","Munnar","32","Kerala","596","Idukki","Other","3000","4500","4000"
"2021-06-20","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1580","1600","1585"
"2021-06-20","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-20","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","4600","4800","4700"
"2021-06-19","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1300","1500","1350"
"2021-06-19","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1400","1600","1500"
"2021-06-19","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2000","2000","2000"
"2021-06-19","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","4400","4600","4500"
"2021-06-19","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-19","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","500","900","700"
"2021-06-19","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-19","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-19","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-19","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","2900","3100","3000"
"2021-06-19","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1300","1800","1800"
"2021-06-19","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2300","2800","2600"
"2021-06-19","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","2700","2900","2800"
"2021-06-19","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2700","2660"
"2021-06-19","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2000","3000","2400"
"2021-06-19","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","2000","2500","2200"
"2021-06-19","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","2500","3000","2900"
"2021-06-19","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2100","2300","2300"
"2021-06-19","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-18","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-18","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-18","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2300","2200"
"2021-06-18","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2600","3000","2800"
"2021-06-18","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1500","2000","1600"
"2021-06-18","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1800","2000","1900"
"2021-06-18","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-18","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-18","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3400","3600","3500"
"2021-06-18","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1500","1200"
"2021-06-18","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1500","1900","1700"
"2021-06-18","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2300","2800","2600"
"2021-06-18","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","2000","2200","2000"
"2021-06-18","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1400","1600","1500"
"2021-06-18","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2700","2800","2750"
"2021-06-18","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-18","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2100","2200","2100"
"2021-06-18","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-18","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1500","1600","1550"
"2021-06-18","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2000","3000","2400"
"2021-06-18","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-18","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","4600","4800","4700"
"2021-06-17","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1700","1900","1800"
"2021-06-17","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","2000","2500","2000"
"2021-06-17","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2000","2000","2000"
"2021-06-17","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-17","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","4000","4200","4100"
"2021-06-17","Pineapple","3097","Chala","32","Kerala","601","Thiruvananthapuram","Other","2600","2750","2676"
"2021-06-17","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1400","1500","1450"
"2021-06-17","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2300","2600","2500"
"2021-06-17","Pineapple","538","Parakkodu","32","Kerala","599","Pathanamthitta","Pine Apple","3500","4500","4000"
"2021-06-17","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2000","3000","2500"
"2021-06-17","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-17","Pineapple","2366","Chavakkad","32","Kerala","594","Thrissur","Other","2200","3000","3000"
"2021-06-17","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3000","3700","3400"
"2021-06-17","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1400","1600","1500"
"2021-06-17","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-06-17","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2500","2700","2600"
"2021-06-17","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-17","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","1500","1600","1550"
"2021-06-17","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1500","1200"
"2021-06-17","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1800","2200","1900"
"2021-06-17","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3400","3600","3500"
"2021-06-17","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1500","2000","1600"
"2021-06-17","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1400","1700","1600"
"2021-06-17","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2200","3000","2400"
"2021-06-17","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","1500","2000","1800"
"2021-06-17","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-16","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3000","3200","3100"
"2021-06-16","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1800","2000","1900"
"2021-06-16","Pineapple","2349","Pothencode","32","Kerala","601","Thiruvananthapuram","Other","2000","3000","2500"
"2021-06-16","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1300","1600","1500"
"2021-06-16","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3200","3400","3300"
"2021-06-16","Pineapple","142","Manjeri","32","Kerala","592","Malappuram","Other","2500","2600","2550"
"2021-06-16","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-16","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2200","2500","2400"
"2021-06-16","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-06-16","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1400","2200","1800"
"2021-06-16","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","900","1500","1000"
"2021-06-16","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1500","2000","1600"
"2021-06-16","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","2000","2200","2000"
"2021-06-16","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","1500","1600","1550"
"2021-06-16","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-16","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2600","2700","2650"
"2021-06-16","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-16","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2000","3000","2500"
"2021-06-16","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","1500","2000","1500"
"2021-06-16","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1500","1700","1600"
"2021-06-16","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1700","1900","1800"
"2021-06-16","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","4700","4900","4800"
"2021-06-16","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2100","2100","2100"
"2021-06-16","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-15","Pineapple","135","Moovattupuzha","32","Kerala","595","Ernakulam","Pine Apple","900","1100","1000"
"2021-06-15","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1700","1800","1800"
"2021-06-15","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","1500","1600","1550"
"2021-06-15","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3300","3500","3400"
"2021-06-15","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1300","1600","1500"
"2021-06-15","Pineapple","2346","Sasthamkotta","32","Kerala","600","Kollam","Other","3700","4300","4000"
"2021-06-15","Pineapple","2530","Thrippunithura","32","Kerala","595","Ernakulam","Pine Apple","2000","3000","2500"
"2021-06-15","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","3700","2600"
"2021-06-15","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1000","1300","1200"
"2021-06-15","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-15","Pineapple","134","Aluva","32","Kerala","595","Ernakulam","Pine Apple","2000","2500","2300"
"2021-06-15","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-15","Pineapple","2357","Harippad","32","Kerala","598","Alappuzha","Other","1500","2000","1500"
"2021-06-15","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2000","2000","2000"
"2021-06-15","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","3000","3700","3400"
"2021-06-15","Pineapple","3083","Kattappana","32","Kerala","596","Idukki","Other","2000","2200","2100"
"2021-06-15","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","3600","3800","3700"
"2021-06-15","Pineapple","3085","Kothamangalam","32","Kerala","595","Ernakulam","Other","1600","2000","1800"
"2021-06-15","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","2200","2400","2300"
"2021-06-15","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2350","2450","2400"
"2021-06-15","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2300","2600","2500"
"2021-06-15","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1700","1900","1800"
"2021-06-15","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-14","Pineapple","3091","Kondotty","32","Kerala","592","Malappuram","Other","3400","3600","3500"
"2021-06-14","Pineapple","140","Kottayam","32","Kerala","597","Kottayam","Pine Apple","1300","1600","1500"
"2021-06-14","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","2000","2000","2000"
"2021-06-14","Pineapple","143","Palakkad","32","Kerala","593","Palakkad","Pine Apple","2300","2600","2500"
"2021-06-14","Pineapple","147","Thrissur","32","Kerala","594","Thrissur","Pine Apple","4000","4200","4100"
"2021-06-14","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","3600","3800","3700"
"2021-06-14","Pineapple","144","Koduvayoor","32","Kerala","593","Palakkad","Other","2800","3600","3200"
"2021-06-14","Pineapple","3076","Ranniangadi","32","Kerala","599","Pathanamthitta","Other","3200","3300","3300"
"2021-06-14","Pineapple","3088","Perinthalmanna","32","Kerala","592","Malappuram","Pine Apple","2500","2700","2600"
"2021-06-14","Pineapple","2350","Parassala","32","Kerala","601","Thiruvananthapuram","Pine Apple","2000","2200","2000"
"2021-06-14","Pineapple","3090","Thirurrangadi","32","Kerala","592","Malappuram","Other","2000","2000","2000"
"2021-06-14","Pineapple","3084","Perumbavoor","32","Kerala","595","Ernakulam","Pine Apple","1800","2000","1900"
"2021-06-14","Pineapple","2149","Aroor","32","Kerala","598","Alappuzha","Other","2400","2700","2600"
"2021-06-14","Pineapple","2155","Kottakkal","32","Kerala","592","Malappuram","Other","2400","2500","2450"
"2021-06-14","Pineapple","2156","Angamaly","32","Kerala","595","Ernakulam","Pine Apple","2500","3500","3000"
"2021-06-14","Pineapple","3079","Thalayolaparambu","32","Kerala","597","Kottayam","Pine Apple","2000","2500","2300"
"2021-06-14","Pineapple","3078","Athirampuzha","32","Kerala","597","Kottayam","Other","1400","1600","1500"
"2021-06-14","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","1100","1500","1200"
"2021-06-14","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1400","1500","1450"
"2021-06-14","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","1500","1600","1550"
"2021-06-14","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-13","Pineapple","4378","Koovapadi VFPCK","32","Kerala","595","Ernakulam","Other","1425","1500","1450"
"2021-06-13","Pineapple","2151","Kuruppanthura","32","Kerala","597","Kottayam","Pine Apple","1200","2000","1600"
"2021-06-13","Pineapple","4380","Keezhampara VFPCK","32","Kerala","595","Ernakulam","Other","500","800","600"
"2021-06-13","Pineapple","3089","Parappanangadi","32","Kerala","592","Malappuram","Other","1809","1900","1900"
"2021-06-13","Pineapple","128","Alappuzha","32","Kerala","598","Alappuzha","Other","1500","1600","1550"
"2021-06-13","Pineapple","2353","Anchal","32","Kerala","600","Kollam","Other","3700","3900","3800"
